record_id	attribute_number	object_type	raw_value	test
2556	83	Nation	10
2557	139	Nation	2639
2558	309	Nation	1
2559	313	Nation	2562
2560	319	Nation	25
2561	270	Nation	43
2562	138	Nation	27
2563	133	Nation	800
2564	308	Nation	0
2565	52	Nation	170
2566	52	Nation	171
2567	289	Nation	8
2568	289	Nation	5
2569	289	Nation	10
2570	193	Nation	23
2571	194	Nation	8
2572	314	Nation	486
2573	314	Nation	509
2574	314	Nation	2608
2575	314	Nation	2610
2576	314	Nation	2611
2577	314	Nation	2627
2578	314	Nation	2788
2579	275	Nation	1
2580	274	Nation	1
2581	311	Nation	10
2582	312	Nation	10
2583	279	Nation	4224
2584	95	Nation	2748
2585	90	Nation	2782
2586	91	Nation	2742
2587	92	Nation	10
2588	93	Nation	2741
2589	94	Nation	10
2590	74	Nation	2782
2591	76	Nation	2738
2592	80	Nation	10
2593	77	Nation	2741
2594	81	Nation	10
2595	75	Nation	2675
2596	78	Nation	2742
2597	82	Nation	20
2598	171	Nation	2891
2599	173	Nation	2889
2600	177	Nation	10
2601	174	Nation	2890
2602	178	Nation	5
2603	172	Nation	2748
2604	175	Nation	2890
2605	179	Nation	10
2606	294	Nation	2738
2607	294	Nation	2739
2608	295	Nation	2782
2609	295	Nation	2751
2610	302	Nation	2738
2611	302	Nation	2739
2612	303	Nation	2782
2613	303	Nation	2750
2614	186	Nation	2891
2615	187	Nation	2748
2616	189	Nation	2889
2617	190	Nation	2890
2618	139	Nation	2763
2619	132	Nation	1
2620	73	Nation	-1
2621	207	Nation	1
2622	138	Nation	14
2623	52	Nation	180
2624	52	Nation	181
2625	289	Nation	6
2626	289	Nation	10
2627	193	Nation	633
2628	194	Nation	8
2629	270	Nation	93
2630	264	Nation	1
2631	314	Nation	604
2632	314	Nation	2755
2633	314	Nation	2756
2634	293	Nation	1
2635	275	Nation	1
2636	279	Nation	2048
2637	289	Nation	9
2638	95	Nation	1680
2639	90	Nation	1701
2640	91	Nation	1681
2641	92	Nation	15
2642	93	Nation	1686
2643	94	Nation	10
2644	74	Nation	1701
2645	76	Nation	1681
2646	80	Nation	10
2647	77	Nation	1686
2648	81	Nation	10
2649	75	Nation	1693
2650	78	Nation	1681
2651	82	Nation	10
2652	79	Nation	1684
2653	83	Nation	10
2654	171	Nation	1701
2655	173	Nation	1681
2656	177	Nation	10
2657	174	Nation	1686
2658	178	Nation	10
2659	172	Nation	1693
2660	175	Nation	1681
2661	179	Nation	10
2662	176	Nation	1684
2663	180	Nation	10
2664	158	Nation	1694
2665	160	Nation	1682
2666	73	Nation	0
2667	138	Nation	1
2668	52	Nation	128
2669	52	Nation	129
2670	198	Nation	50
2671	193	Nation	22
2672	194	Nation	6
2673	264	Nation	2
2674	314	Nation	109
2675	314	Nation	2853
2676	293	Nation	1
2677	275	Nation	1
2678	279	Nation	2048
2679	289	Nation	9
2680	95	Nation	432
2681	90	Nation	1523
2682	91	Nation	335
2683	92	Nation	15
2684	93	Nation	1517
2685	94	Nation	10
2686	74	Nation	1523
2687	76	Nation	335
2688	80	Nation	15
2689	77	Nation	1515
2690	81	Nation	10
2691	75	Nation	1527
2692	78	Nation	336
2693	82	Nation	10
2694	79	Nation	1524
2695	83	Nation	10
2696	171	Nation	1523
2697	173	Nation	335
2698	177	Nation	15
2699	174	Nation	1515
2700	178	Nation	10
2701	172	Nation	1527
2702	175	Nation	336
2703	179	Nation	10
2704	176	Nation	1524
2705	180	Nation	10
2706	73	Nation	0
2707	138	Nation	13
2708	52	Nation	116
2709	139	Nation	1691
2710	198	Nation	50
2711	193	Nation	22
2712	194	Nation	6
2713	314	Nation	546
2714	314	Nation	1402
2715	314	Nation	2855
2716	293	Nation	1
2717	275	Nation	1
2718	280	Nation	2048
2719	289	Nation	9
2720	95	Nation	1050
2721	90	Nation	2390
2722	91	Nation	2385
2723	92	Nation	10
2724	93	Nation	2382
2725	94	Nation	10
2726	74	Nation	1293
2727	76	Nation	1046
2728	80	Nation	10
2729	75	Nation	1696
2730	78	Nation	1291
2731	82	Nation	10
2732	176	Nation	1046
2733	180	Nation	10
2734	171	Nation	2390
2735	173	Nation	2385
2736	177	Nation	10
2737	174	Nation	1056
2738	178	Nation	10
2739	172	Nation	2395
2740	175	Nation	2382
2741	179	Nation	10
2742	176	Nation	2386
2743	180	Nation	10
2744	73	Nation	0
2745	138	Nation	1
2746	52	Nation	72
2747	198	Nation	50
2748	314	Nation	1232
2749	314	Nation	1233
2750	139	Nation	2806
2751	193	Nation	22
2752	194	Nation	6
2753	293	Nation	1
2754	275	Nation	1
2755	280	Nation	2048
2756	289	Nation	9
2757	95	Nation	2370
2758	90	Nation	2372
2759	91	Nation	1041
2760	92	Nation	15
2761	93	Nation	2376
2762	94	Nation	15
2763	74	Nation	2372
2764	76	Nation	1041
2765	80	Nation	10
2766	77	Nation	2378
2767	81	Nation	10
2768	75	Nation	2392
2769	78	Nation	2372
2770	82	Nation	10
2771	79	Nation	1408
2772	83	Nation	5
2773	171	Nation	2372
2774	173	Nation	1041
2775	177	Nation	10
2776	174	Nation	2378
2777	178	Nation	10
2778	172	Nation	2392
2779	175	Nation	2372
2780	179	Nation	10
2781	176	Nation	1408
2782	180	Nation	5
2783	73	Nation	0
2784	322	Nation	3
2785	281	Nation	-1
2786	133	Nation	200
2787	138	Nation	1
2788	52	Nation	101
2789	198	Nation	50
2790	193	Nation	23
2791	194	Nation	6
2792	264	Nation	0
2793	314	Nation	294
2794	314	Nation	2849
2795	293	Nation	1
2796	275	Nation	1
2797	289	Nation	9
2798	95	Nation	432
2799	90	Nation	207
2800	91	Nation	111
2801	92	Nation	12
2802	93	Nation	107
2803	94	Nation	8
2804	74	Nation	441
2805	76	Nation	110
2806	80	Nation	10
2807	77	Nation	107
2808	81	Nation	10
2809	75	Nation	112
2810	78	Nation	111
2811	82	Nation	10
2812	79	Nation	208
2813	83	Nation	10
2814	171	Nation	441
2815	173	Nation	110
2816	177	Nation	10
2817	174	Nation	107
2818	178	Nation	10
2819	172	Nation	112
2820	175	Nation	111
2821	179	Nation	10
2822	176	Nation	208
2823	180	Nation	10
2824	73	Nation	0
2825	138	Nation	1
2826	52	Nation	2
2827	139	Nation	373
2828	140	Nation	558
2829	198	Nation	50
2830	193	Nation	23
2831	194	Nation	6
2832	314	Nation	109
2833	314	Nation	873
2834	314	Nation	2853
2835	293	Nation	1
2836	157	Nation	1
2837	275	Nation	1
2838	279	Nation	2048
2839	289	Nation	9
2840	95	Nation	432
2841	90	Nation	445
2842	91	Nation	337
2843	92	Nation	20
2844	93	Nation	335
2845	94	Nation	10
2846	74	Nation	445
2847	76	Nation	337
2848	80	Nation	20
2849	77	Nation	335
2850	81	Nation	10
2851	75	Nation	333
2852	78	Nation	336
2853	82	Nation	10
2854	79	Nation	425
2855	83	Nation	5
2856	171	Nation	445
2857	173	Nation	337
2858	177	Nation	20
2859	174	Nation	335
2860	178	Nation	10
2861	172	Nation	333
2862	175	Nation	336
2863	179	Nation	10
2864	176	Nation	425
2865	180	Nation	5
2866	73	Nation	0
2867	138	Nation	13
2868	52	Nation	17
2869	52	Nation	45
2870	139	Nation	560
2871	140	Nation	660
2872	141	Nation	622
2873	158	Nation	443
2874	159	Nation	2470
2875	160	Nation	970
2876	161	Nation	971
2877	193	Nation	86
2878	194	Nation	1
2879	195	Nation	23
2880	196	Nation	4
2881	314	Nation	546
2882	314	Nation	652
2883	314	Nation	2855
2884	293	Nation	1
2885	275	Nation	1
2886	280	Nation	2048
2887	289	Nation	9
2888	95	Nation	1050
2889	90	Nation	1069
2890	91	Nation	1056
2891	92	Nation	15
2892	93	Nation	1057
2893	94	Nation	10
2894	74	Nation	2826
2895	76	Nation	1046
2896	80	Nation	10
2897	77	Nation	2822
2898	81	Nation	5
2899	75	Nation	1696
2900	78	Nation	2822
2901	82	Nation	10
2902	176	Nation	1046
2903	180	Nation	10
2904	171	Nation	1069
2905	173	Nation	1056
2906	177	Nation	10
2907	174	Nation	1056
2908	178	Nation	10
2909	172	Nation	1061
2910	175	Nation	1057
2911	179	Nation	10
2912	176	Nation	1046
2913	180	Nation	10
2914	73	Nation	0
2915	138	Nation	1
2916	52	Nation	160
2917	198	Nation	50
2918	314	Nation	1232
2919	314	Nation	1233
2920	193	Nation	22
2921	194	Nation	6
2922	293	Nation	1
2923	275	Nation	1
2924	280	Nation	2048
2925	289	Nation	9
2926	95	Nation	2370
2927	90	Nation	2372
2928	91	Nation	2404
2929	92	Nation	15
2930	93	Nation	2408
2931	94	Nation	10
2932	74	Nation	2372
2933	76	Nation	2404
2934	80	Nation	15
2935	77	Nation	2408
2936	81	Nation	10
2937	75	Nation	2411
2938	78	Nation	1409
2939	82	Nation	5
2940	79	Nation	2408
2941	83	Nation	5
2942	171	Nation	2372
2943	173	Nation	2406
2944	177	Nation	15
2945	174	Nation	2408
2946	178	Nation	10
2947	172	Nation	2410
2948	175	Nation	1408
2949	179	Nation	5
2950	176	Nation	1043
2951	180	Nation	5
2952	73	Nation	0
2953	322	Nation	2
2954	281	Nation	-1
2955	133	Nation	200
2956	138	Nation	1
2957	52	Nation	162
2958	198	Nation	50
2959	193	Nation	23
2960	194	Nation	6
2961	264	Nation	1
2962	314	Nation	294
2963	314	Nation	2849
2964	185	Nation	1
2965	275	Nation	1
2966	95	Nation	1631
2967	90	Nation	1632
2968	91	Nation	1617
2969	92	Nation	15
2970	93	Nation	1625
2971	94	Nation	10
2972	74	Nation	1632
2973	76	Nation	1617
2974	80	Nation	10
2975	77	Nation	1625
2976	81	Nation	10
2977	75	Nation	1633
2978	78	Nation	1626
2979	82	Nation	10
2980	79	Nation	1627
2981	83	Nation	5
2982	171	Nation	441
2983	173	Nation	110
2984	177	Nation	10
2985	174	Nation	111
2986	178	Nation	10
2987	172	Nation	2084
2988	175	Nation	110
2989	179	Nation	10
2990	176	Nation	107
2991	180	Nation	10
2992	139	Nation	1634
2993	140	Nation	2085
2994	73	Nation	2
2995	138	Nation	2
2996	52	Nation	126
2997	289	Nation	10
2998	186	Nation	207
2999	187	Nation	2088
3000	188	Nation	2083
3001	211	Nation	2084
3002	189	Nation	111
3003	190	Nation	107
3004	191	Nation	1621
3005	213	Nation	2087
3006	198	Nation	50
3007	193	Nation	22
3008	194	Nation	6
3009	314	Nation	265
3010	314	Nation	2852
3011	314	Nation	2853
3012	293	Nation	1
3013	275	Nation	1
3014	167	Nation	1
3015	35	Nation	5
3016	168	Nation	10
3017	157	Nation	1
3018	279	Nation	2048
3019	289	Nation	9
3020	95	Nation	432
3021	90	Nation	445
3022	91	Nation	337
3023	92	Nation	20
3024	93	Nation	335
3025	94	Nation	10
3026	74	Nation	445
3027	76	Nation	337
3028	80	Nation	20
3029	77	Nation	335
3030	81	Nation	10
3031	75	Nation	333
3032	78	Nation	336
3033	82	Nation	10
3034	79	Nation	425
3035	83	Nation	5
3036	171	Nation	445
3037	173	Nation	337
3038	177	Nation	20
3039	174	Nation	335
3040	178	Nation	10
3041	172	Nation	333
3042	175	Nation	336
3043	179	Nation	10
3044	176	Nation	425
3045	180	Nation	5
3046	73	Nation	0
3047	138	Nation	13
3048	52	Nation	164
3049	52	Nation	45
3050	139	Nation	560
3051	140	Nation	660
3052	158	Nation	443
3053	159	Nation	2470
3054	160	Nation	970
3055	161	Nation	971
3056	162	Nation	972
3057	163	Nation	1563
3058	193	Nation	86
3059	194	Nation	1
3060	195	Nation	23
3061	196	Nation	4
3062	314	Nation	546
3063	314	Nation	652
3064	314	Nation	2855
3065	293	Nation	1
3066	275	Nation	1
3067	280	Nation	2048
3068	289	Nation	9
3069	95	Nation	2845
3070	90	Nation	2833
3071	91	Nation	2841
3072	92	Nation	10
3073	93	Nation	2842
3074	94	Nation	10
3075	74	Nation	2831
3076	76	Nation	2828
3077	80	Nation	10
3078	77	Nation	2827
3079	81	Nation	10
3080	75	Nation	2831
3081	78	Nation	2829
3082	82	Nation	10
3083	171	Nation	2844
3084	173	Nation	2841
3085	177	Nation	10
3086	174	Nation	2840
3087	178	Nation	5
3088	172	Nation	2845
3089	175	Nation	2842
3090	179	Nation	10
3091	35	Nation	5
3092	324	Nation	-2
3093	317	Nation	1
3094	129	Nation	1
3095	290	Nation	1
3096	138	Nation	8
3097	321	Nation	50
3098	210	Nation	1
3099	205	Nation	1
3100	269	Nation	1
3101	288	Nation	100
3102	52	Nation	182
3103	139	Nation	2871
3104	140	Nation	2878
3105	141	Nation	2880
3106	193	Nation	206
3107	194	Nation	2
3108	264	Nation	2
3109	314	Nation	872
3110	314	Nation	2850
3111	315	Nation	2881
3112	315	Nation	2882
3113	293	Nation	1
3114	275	Nation	1
3115	280	Nation	2048
3116	289	Nation	9
3117	95	Nation	2912
3118	90	Nation	2913
3119	91	Nation	2908
3120	92	Nation	10
3121	93	Nation	2923
3122	94	Nation	10
3123	74	Nation	2900
3124	76	Nation	2897
3125	80	Nation	10
3126	77	Nation	2898
3127	81	Nation	10
3128	75	Nation	2917
3129	78	Nation	2908
3130	82	Nation	10
3131	79	Nation	2898
3132	83	Nation	10
3133	171	Nation	2913
3134	173	Nation	2907
3135	177	Nation	10
3136	174	Nation	2923
3137	178	Nation	10
3138	172	Nation	2917
3139	175	Nation	2909
3140	179	Nation	10
3141	176	Nation	2908
3142	180	Nation	10
3143	73	Nation	0
3144	138	Nation	9
3145	52	Nation	185
3146	139	Nation	2924
3147	140	Nation	2926
3148	193	Nation	22
3149	194	Nation	6
3150	325	Nation	19
3151	314	Nation	2848
3152	314	Nation	2856
3153	314	Nation	2922
3154	269	Armor	1
3155	267	Armor	1
3156	269	Armor	1
3157	267	Armor	1
3158	267	Armor	1
3159	267	Armor	1
3160	267	Armor	1
3161	267	Armor	1
3162	267	Armor	1
3163	267	Armor	1
3164	267	Armor	1
3165	267	Armor	1
3166	267	Armor	1
3167	267	Armor	1
3168	267	Armor	1
3169	267	Armor	1
3170	267	Armor	1
3171	269	Armor	1
3172	267	Armor	1
3173	269	Armor	1
3174	267	Armor	1
3175	267	Armor	1
3176	267	Armor	1
3177	267	Armor	1
3178	267	Armor	1
3179	267	Armor	1
3180	267	Armor	1
3181	267	Armor	1
3182	267	Armor	1
3183	267	Armor	1
3184	267	Armor	1
3185	267	Armor	1
3186	267	Armor	1
3187	269	Armor	1
3188	269	Armor	1
3189	269	Armor	1
3190	269	Armor	1
3191	267	Armor	1
3192	267	Armor	1
3193	269	Armor	1
3194	267	Armor	1
3195	267	Armor	1
3196	267	Armor	1
3197	269	Armor	1
3198	269	Armor	1
3199	267	Armor	1
3200	267	Armor	1
3201	266	Weapon	1
3202	266	Weapon	1
3203	266	Weapon	1
3204	266	Weapon	1
3205	266	Weapon	1
3206	268	Weapon	1
3207	266	Weapon	1
3208	266	Weapon	1
3209	266	Weapon	1
3210	266	Weapon	1
3211	266	Weapon	1
3212	266	Weapon	1
3213	266	Weapon	1
3214	266	Weapon	1
3215	268	Weapon	1
3216	268	Weapon	1
3217	268	Weapon	1
3218	266	Weapon	1
3219	266	Weapon	1
3220	302	Weapon	1
3221	266	Weapon	1
3222	268	Weapon	1
3223	482	Weapon	1
3224	482	Weapon	1
3225	482	Weapon	1
3226	482	Weapon	1
3227	266	Weapon	1
3228	266	Weapon	1
3229	302	Weapon	1
3230	302	Weapon	1
3231	266	Weapon	1
3232	268	Weapon	1
3233	482	Weapon	1
3234	302	Weapon	1
3235	266	Weapon	1
3236	266	Weapon	1
3237	268	Weapon	1
3238	482	Weapon	1
3239	266	Weapon	1
3240	302	Weapon	1
3241	302	Weapon	1
3242	268	Weapon	1
3243	268	Weapon	1
3244	302	Weapon	1
3245	266	Weapon	1
3246	268	Weapon	1
3247	266	Weapon	1
3248	302	Weapon	1
3249	266	Weapon	1
3250	266	Weapon	1
3251	266	Weapon	1
3252	266	Weapon	1
3253	302	Weapon	1
3254	268	Weapon	1
3255	268	Weapon	1
3256	266	Weapon	1
3257	266	Weapon	1
3258	302	Weapon	1
3259	266	Weapon	1
3260	266	Weapon	1
3261	266	Weapon	1
3262	268	Weapon	1
3263	268	Weapon	1
3264	302	Weapon	1
3265	302	Weapon	1
3266	266	Weapon	1
3267	268	Weapon	1
3268	266	Weapon	1
3269	266	Weapon	1
3270	266	Weapon	1
3271	268	Weapon	1
3272	266	Weapon	1
3273	266	Weapon	1
3274	268	Weapon	1
3275	268	Weapon	1
3276	266	Weapon	1
3277	266	Weapon	1
3278	266	Weapon	1
3279	266	Weapon	1
3280	266	Weapon	1
3281	266	Weapon	1
3282	266	Weapon	1
3283	302	Weapon	1
3284	268	Weapon	1
3285	266	Weapon	1
3286	266	Weapon	1
3287	302	Weapon	1
3288	302	Weapon	1
3289	268	Weapon	1
3290	266	Weapon	1
3291	268	Weapon	1
3292	482	Weapon	1
3293	302	Weapon	1
3294	266	Weapon	1
3295	268	Weapon	1
3296	302	Weapon	1
3297	266	Weapon	1
3298	268	Weapon	1
3299	268	Weapon	1
3300	302	Weapon	1
3301	266	Weapon	1
3302	268	Weapon	1
3303	266	Weapon	1
3304	266	Weapon	1
3305	302	Weapon	1
3306	266	Weapon	1
3307	266	Weapon	1
3308	268	Weapon	1
3309	268	Weapon	1
3310	266	Weapon	1
3311	302	Weapon	1
3312	302	Weapon	1
3313	482	Weapon	1
3314	482	Weapon	1
3315	482	Weapon	1
3316	266	Weapon	1
3317	266	Weapon	1
3318	266	Weapon	1
3319	266	Weapon	1
3320	268	Weapon	1
3321	268	Weapon	1
3322	708	Spell	1
3323	700	Spell	5
3324	278	Spell	108
3325	278	Spell	105
3326	278	Spell	133
3327	278	Spell	160
3328	278	Spell	116
3329	278	Spell	148
3330	278	Spell	174
3331	700	Spell	5
3332	278	Spell	161
3333	278	Spell	109
3334	278	Spell	161
3335	278	Spell	108
3336	278	Spell	108
3337	278	Spell	142
3338	278	Spell	110
3339	278	Spell	142
3340	278	Spell	142
3341	278	Spell	167
3342	278	Spell	110
3343	278	Spell	127
3344	278	Spell	127
3345	278	Spell	169
3346	278	Spell	169
3347	278	Spell	169
3348	278	Spell	169
3349	278	Spell	169
3350	278	Spell	127
3351	278	Spell	169
3352	278	Spell	169
3353	702	Spell	128
3354	278	Spell	169
3355	278	Spell	169
3356	278	Spell	169
3357	278	Spell	169
3358	278	Spell	169
3359	278	Spell	154
3360	278	Spell	127
3361	278	Spell	169
3362	702	Spell	4194320
3363	278	Spell	171
3364	278	Spell	171
3365	278	Spell	145
3366	278	Spell	113
3367	278	Spell	113
3368	278	Spell	145
3369	278	Spell	171
3370	278	Spell	115
3371	278	Spell	147
3372	278	Spell	173
3373	278	Spell	145
3374	278	Spell	171
3375	278	Spell	113
3376	278	Spell	152
3377	278	Spell	177
3378	278	Spell	152
3379	278	Spell	177
3380	278	Spell	152
3381	278	Spell	177
3382	700	Spell	5
3383	278	Spell	152
3384	278	Spell	177
3385	278	Spell	152
3386	278	Spell	177
3387	700	Spell	4
3388	278	Spell	152
3389	278	Spell	177
3390	278	Spell	152
3391	278	Spell	177
3392	278	Spell	152
3393	278	Spell	177
3394	278	Spell	152
3395	278	Spell	177
3396	278	Spell	152
3397	278	Spell	177
3398	700	Spell	4
3399	278	Spell	152
3400	278	Spell	177
3401	278	Spell	152
3402	278	Spell	177
3403	278	Spell	152
3404	278	Spell	177
3405	702	Spell	4194320
3406	278	Spell	152
3407	278	Spell	177
3408	702	Spell	4194320
3409	278	Spell	152
3410	278	Spell	177
3411	702	Spell	128
3412	278	Spell	115
3413	278	Spell	147
3414	278	Spell	173
3415	426	Spell	8
3416	278	Spell	111
3417	278	Spell	143
3418	278	Spell	130
3419	278	Spell	180
3420	278	Spell	130
3421	278	Spell	155
3422	278	Spell	179
3423	278	Spell	179
3424	702	Spell	64
3425	278	Spell	155
3426	278	Spell	155
3427	278	Spell	155
3428	278	Spell	128
3429	702	Spell	64
3430	278	Spell	179
3431	278	Spell	155
3432	278	Spell	128
3433	278	Spell	130
3434	702	Spell	64
3435	278	Spell	179
3436	278	Spell	155
3437	278	Spell	179
3438	278	Spell	155
3439	278	Spell	179
3440	278	Spell	155
3441	278	Spell	155
3442	278	Spell	179
3443	278	Spell	155
3444	278	Spell	179
3445	278	Spell	128
3446	278	Spell	179
3447	278	Spell	155
3448	278	Spell	128
3449	278	Spell	130
3450	278	Spell	179
3451	278	Spell	155
3452	278	Spell	128
3453	278	Spell	130
3454	278	Spell	183
3455	278	Spell	187
3456	278	Spell	191
3457	278	Spell	191
3458	700	Spell	5
3459	278	Spell	134
3460	278	Spell	135
3461	278	Spell	134
3462	278	Spell	135
3463	278	Spell	134
3464	278	Spell	135
3465	278	Spell	134
3466	278	Spell	135
3467	278	Spell	134
3468	278	Spell	135
3469	278	Spell	134
3470	278	Spell	135
3471	278	Spell	134
3472	278	Spell	135
3473	278	Spell	135
3474	278	Spell	134
3475	278	Spell	135
3476	278	Spell	134
3477	278	Spell	135
3478	278	Spell	134
3479	278	Spell	135
3480	278	Spell	134
3481	278	Spell	135
3482	278	Spell	134
3483	278	Spell	134
3484	278	Spell	134
3485	278	Spell	134
3486	278	Spell	134
3487	278	Spell	134
3488	278	Spell	134
3489	278	Spell	134
3490	278	Spell	134
3491	278	Spell	134
3492	278	Spell	134
3493	278	Spell	134
3494	278	Spell	134
3495	278	Spell	162
3496	278	Spell	162
3497	278	Spell	162
3498	278	Spell	162
3499	278	Spell	162
3500	278	Spell	162
3501	278	Spell	162
3502	278	Spell	162
3503	278	Spell	162
3504	278	Spell	162
3505	278	Spell	162
3506	278	Spell	162
3507	278	Spell	162
3508	278	Spell	162
3509	278	Spell	162
3510	278	Spell	162
3511	278	Spell	162
3512	278	Spell	162
3513	278	Spell	162
3514	278	Spell	173
3515	278	Spell	173
3516	278	Spell	173
3517	278	Spell	173
3518	278	Spell	173
3519	278	Spell	173
3520	278	Spell	173
3521	278	Spell	173
3522	278	Spell	173
3523	278	Spell	116
3524	278	Spell	148
3525	278	Spell	174
3526	278	Spell	116
3527	278	Spell	148
3528	278	Spell	174
3529	278	Spell	116
3530	278	Spell	148
3531	278	Spell	174
3532	278	Spell	149
3533	278	Spell	149
3534	278	Spell	149
3535	278	Spell	149
3536	278	Spell	149
3537	278	Spell	149
3538	278	Spell	149
3539	278	Spell	149
3540	278	Spell	118
3541	278	Spell	137
3542	278	Spell	138
3543	278	Spell	118
3544	278	Spell	137
3545	278	Spell	138
3546	278	Spell	118
3547	278	Spell	137
3548	278	Spell	138
3549	278	Spell	119
3550	278	Spell	137
3551	278	Spell	163
3552	278	Spell	137
3553	278	Spell	163
3554	278	Spell	118
3555	278	Spell	138
3556	278	Spell	119
3557	278	Spell	137
3558	278	Spell	163
3559	278	Spell	163
3560	278	Spell	119
3561	278	Spell	119
3562	278	Spell	139
3563	278	Spell	164
3564	278	Spell	139
3565	278	Spell	164
3566	278	Spell	139
3567	278	Spell	139
3568	278	Spell	164
3569	278	Spell	164
3570	278	Spell	115
3571	278	Spell	147
3572	278	Spell	115
3573	278	Spell	173
3574	278	Spell	147
3575	278	Spell	146
3576	278	Spell	114
3577	278	Spell	172
3578	278	Spell	180
3579	278	Spell	146
3580	278	Spell	172
3581	278	Spell	114
3582	278	Spell	180
3583	278	Spell	140
3584	278	Spell	165
3585	278	Spell	136
3586	278	Spell	140
3587	278	Spell	165
3588	278	Spell	136
3589	700	Spell	5
3590	716	Spell	465
3591	278	Spell	140
3592	278	Spell	165
3593	278	Spell	136
3594	278	Spell	140
3595	278	Spell	165
3596	278	Spell	136
3597	278	Spell	165
3598	278	Spell	165
3599	278	Spell	121
3600	278	Spell	120
3601	278	Spell	150
3602	278	Spell	175
3603	278	Spell	121
3604	278	Spell	120
3605	278	Spell	150
3606	278	Spell	152
3607	278	Spell	175
3608	278	Spell	122
3609	278	Spell	151
3610	278	Spell	176
3611	278	Spell	176
3612	278	Spell	151
3613	278	Spell	151
3614	278	Spell	176
3615	278	Spell	122
3616	278	Spell	121
3617	278	Spell	151
3618	278	Spell	176
3619	278	Spell	122
3620	278	Spell	166
3621	278	Spell	112
3622	278	Spell	141
3623	278	Spell	158
3624	278	Spell	181
3625	278	Spell	166
3626	278	Spell	112
3627	278	Spell	141
3628	278	Spell	131
3629	278	Spell	181
3630	278	Spell	166
3631	278	Spell	112
3632	278	Spell	141
3633	278	Spell	158
3634	278	Spell	181
3635	278	Spell	166
3636	278	Spell	112
3637	278	Spell	141
3638	278	Spell	158
3639	278	Spell	181
3640	278	Spell	166
3641	278	Spell	141
3642	278	Spell	112
3643	278	Spell	166
3644	278	Spell	141
3645	278	Spell	112
3646	278	Spell	166
3647	278	Spell	141
3648	278	Spell	112
3649	278	Spell	131
3650	278	Spell	181
3651	278	Spell	166
3652	278	Spell	141
3653	278	Spell	112
3654	278	Spell	131
3655	278	Spell	181
3656	278	Spell	166
3657	278	Spell	141
3658	278	Spell	112
3659	278	Spell	166
3660	278	Spell	112
3661	278	Spell	166
3662	278	Spell	141
3663	278	Spell	112
3664	278	Spell	166
3665	278	Spell	141
3666	278	Spell	112
3667	278	Spell	131
3668	278	Spell	181
3669	278	Spell	166
3670	278	Spell	141
3671	278	Spell	112
3672	278	Spell	131
3673	278	Spell	181
3674	278	Spell	142
3675	278	Spell	167
3676	278	Spell	110
3677	278	Spell	110
3678	278	Spell	142
3679	278	Spell	110
3680	278	Spell	167
3681	278	Spell	110
3682	278	Spell	142
3683	278	Spell	167
3684	278	Spell	110
3685	278	Spell	109
3686	278	Spell	110
3687	278	Spell	167
3688	278	Spell	109
3689	278	Spell	110
3690	278	Spell	167
3691	278	Spell	153
3692	278	Spell	153
3693	278	Spell	125
3694	278	Spell	178
3695	278	Spell	153
3696	278	Spell	125
3697	278	Spell	178
3698	278	Spell	153
3699	278	Spell	125
3700	278	Spell	178
3701	278	Spell	153
3702	278	Spell	153
3703	278	Spell	125
3704	278	Spell	178
3705	278	Spell	153
3706	278	Spell	153
3707	278	Spell	125
3708	278	Spell	178
3709	278	Spell	153
3710	278	Spell	153
3711	278	Spell	125
3712	278	Spell	178
3713	278	Spell	153
3714	278	Spell	125
3715	278	Spell	178
3716	278	Spell	153
3717	278	Spell	125
3718	278	Spell	178
3719	278	Spell	153
3720	278	Spell	125
3721	278	Spell	178
3722	278	Spell	125
3723	278	Spell	153
3724	278	Spell	153
3725	278	Spell	126
3726	278	Spell	178
3727	278	Spell	153
3728	278	Spell	126
3729	278	Spell	178
3730	278	Spell	153
3731	278	Spell	126
3732	278	Spell	178
3733	278	Spell	153
3734	278	Spell	126
3735	278	Spell	178
3736	278	Spell	153
3737	278	Spell	126
3738	278	Spell	178
3739	278	Spell	153
3740	278	Spell	126
3741	278	Spell	178
3742	278	Spell	153
3743	278	Spell	126
3744	278	Spell	178
3745	278	Spell	153
3746	278	Spell	126
3747	278	Spell	178
3748	278	Spell	153
3749	278	Spell	126
3750	278	Spell	178
3751	278	Spell	153
3752	278	Spell	126
3753	278	Spell	178
3754	278	Spell	153
3755	278	Spell	126
3756	278	Spell	178
3757	278	Spell	169
3758	278	Spell	154
3759	278	Spell	127
3760	278	Spell	169
3761	278	Spell	169
3762	278	Spell	154
3763	278	Spell	127
3764	278	Spell	154
3765	278	Spell	169
3766	278	Spell	169
3767	278	Spell	154
3768	278	Spell	127
3769	278	Spell	154
3770	278	Spell	169
3771	278	Spell	169
3772	278	Spell	127
3773	278	Spell	154
3774	278	Spell	169
3775	278	Spell	154
3776	278	Spell	127
3777	278	Spell	154
3778	278	Spell	169
3779	278	Spell	127
3780	278	Spell	154
3781	278	Spell	169
3782	702	Spell	32
3783	278	Spell	169
3784	278	Spell	154
3785	278	Spell	169
3786	278	Spell	154
3787	278	Spell	154
3788	278	Spell	169
3789	278	Spell	169
3790	278	Spell	154
3791	278	Spell	117
3792	278	Spell	117
3793	711	Spell	112
3794	278	Spell	117
