record_id	effect_number	duration	ritual	object_type	raw_argument	modifiers_mask	range_base	range_per_level	range_strength_divisor	area_base	area_per_level	area_battlefield_pct	sound_number	flight_sprite_number	flight_sprite_length	explosion_sprite_number	explosion_sprite_length	test
945	10		0	Spell	67108864	79708160	15	0		1	0		22			10049	9
946	10		0	Spell	1	79740928	15	0		1	0		30			10049	9
947	23		0	Spell	33554432	79708160	15	0		1	0		22			10049	9
948	11		0	Spell	2	8421376	50	0		1	0		22			10009	9
949	10		0	Spell	67108864	79708160	5	0		10	0		22			10049	9
950	10		0	Spell	1	79740928	5	0		10	0		30			10049	9
951	29		0	Spell	999	25198592	50	0		0	0		22			10007	9
952	23		0	Spell	33554432	79708160	5	0		5	0		22			10142	9
953	10		0	Spell	1	79724544	0	0				100	30			10142	9
954	10		0	Spell	67108864	96468992	0	0				100	22			10142	9
955	23		0	Spell	33554432	79691776	0	0				100	22			10142	9
956	21		1	Spell	690	0	0	0		0	0		0			0	0
957	21		1	Spell	691	0	0	0		0	0		0			0	0
958	21		1	Spell	692	0	0	0		0	0		0			0	0
959	10		0	Spell	67108864	79708160	15	0		1	0		22			10049	9
960	23		0	Spell	33554432	79708160	15	0		1	0		22			10049	9
961	10		0	Spell	67108864	79708160	5	0		10	0		22			10049	9
962	23		0	Spell	33554432	79708160	5	0		5	0		22			10049	9
963	10		0	Spell	67108864	96468992	0	0				100	22			10049	9
964	23		0	Spell	33554432	79691776	0	0				100	22			10049	9
965	86		1	Spell	36	276824064	0	0		0	0		0	0	0	0	0
966	4		0	Spell	5	393344	0	0		15	0		22			10164	9
967	11		0	Spell	64	262144	0	0		15	0		44			10164	9
968	3		0	Spell	1030	397440	0	0		15	0		44			10164	9
969	21		1	Spell	714	0	0	0		0	0		0			0	0
970	21		1	Spell	711	0	0	0		0	0		0			0	0
971	21		1	Spell	710	0	0	0		0	0		0			0	0
972	23		0	Spell	4	79691904	10	5		1	0		22			10047	9
973	23		0	Spell	536870912	79708288	5	5		1	0		22			10047	9
974	13		0	Spell	10020	75513984	10	5		0	0		22			10047	9
975	23		0	Spell	4	79696000	0	0				100	22			10047	9
976	23		0	Spell	536870912	96469120	0	0				100	22			10047	9
977	10		0	Spell	32768	4325504	0	0		5	5		44			10121	9
978	8		0	Spell	5	4325504	0	0		5	5		44			10121	9
979	13		0	Spell	1000	4849792	0	0		5	5		29			10121	9
980	1		1	Spell	1769	0	0	0		0	0		0			0	0
981	1		1	Spell	1770	0	0	0		0	0		0			0	0
982	1		1	Spell	1770	0	0	0		0	0		0			0	0
983	1		1	Spell	1768	0	0	0		0	0		0			0	0
984	21		1	Spell	1776	0	0	0		0	0		0			0	0
985	1		1	Spell	1821	0	1	0		0	0		0				
986	81		0	Spell	86	0	0	0		0	0		42			10001	9
987	73		0	Spell	13	274877907008	35	0		0	0		45	441	1		
988	73		0	Spell	10	274877907008	25	0		0	0		45	441	1		
989	21		1	Spell	1975	0	0	0		0	0		0			0	0
990	10		0	Spell	67108864	29491200	0	0				100	22			10142	9
991	11		0	Spell	1	4224	0	0		1	0		0				
992	21		1	Spell	1019	0	0	0		0	0		0				
993	1		1	Spell	1358	0	0	0		0	0		0			0	0
994	11		0	Spell	1	4224	0	0		1	0		0				
995	21		1	Spell	525	0	0	0		0	0		0			0	0
996	1		1	Spell	1607	0	0	0		0	0		0			0	0
997	89		1	Spell	12	0	0	0		0	0		0			0	0
998	21		1	Spell	464	0	0	0		0	0		0			0	0
999	37		1	Spell	543	0	0	0		0	0		0			0	0
1000	21		1	Spell	1369	0	0	0		0	0		0			0	0
1001	21		1	Spell	1368	0	0	0		0	0		0			0	0
1002	1		1	Spell	1000	0	0	0		0	0		0			0	0
1003	21		1	Spell	626	0	0	0		0	0		0				
1004	1		0	Spell	261	0	1	0		0	0		0				
1005	1		1	Spell	2190	0	0	0		0	0		0			0	0
1006	1		1	Spell	2363	0	0	0		0	0		0			0	0
1007	1		1	Spell	1309	0	0	0		0	0		0			0	0
1008	81		1	Spell	44	0	0	0		0	0		0			0	0
1009	1		1	Spell	1359	0	0	0		0	0		0			0	0
1010	1		1	Spell	859	0	0	0		0	0		0			0	0
1011	1		1	Spell	1889	8388608	0	0		0	0		0			0	0
1012	1		1	Spell	1358	0	0	0		0	0		0			0	0
1013	21		1	Spell	525	0	0	0		0	0		0			0	0
1014	89		1	Spell	13	0	0	0		0	0		0			0	0
1015	1		1	Spell	1357	0	0	0		0	0		0			0	0
1016	1		1	Spell	1356	0	0	0		0	0		0			0	0
1017	21		1	Spell	1422	0	0	0		0	0		0			0	0
1018	1		1	Spell	1483	0	0	0		0	0		0			0	0
1019	21		1	Spell	1558	0	0	0		0	0		0			0	0
1020	21		1	Spell	1360	0	0	0		0	0		0			0	0
1021	1		1	Spell	1356	0	0	0		0	0		0			0	0
1022	1		1	Spell	903	0	0	0		0	0		0			0	0
1023	1		1	Spell	904	0	0	0		0	0		0			0	0
1024	1		1	Spell	1338	0	0	0		0	0		0			0	0
1025	1		1	Spell	926	0	0	0		0	0		0			0	0
1026	1		1	Spell	902	0	0	0		0	0		0			0	0
1027	1		0	Spell	1363	8388608	1	0		0	0		43			10232	9
1028	1		0	Spell	1363	8388608	1	0		0	0		43			10232	9
1029	1		1	Spell	1319	0	0	0		0	0		0			0	0
1030	1		1	Spell	1332	0	0	0		0	0		0			0	0
1031	21		1	Spell	1329	0	0	0		0	0		0			0	0
1032	21		1	Spell	1330	0	0	0		0	0		0			0	0
1033	21		1	Spell	1322	0	0	0		0	0		0			0	0
1034	1		1	Spell	1335	0	0	0		0	0		0			0	0
1035	21		1	Spell	1320	0	0	0		0	0		0			0	0
1036	21		1	Spell	1331	0	0	0		0	0		0			0	0
1037	21		1	Spell	1321	0	0	0		0	0		0			0	0
1038	21		1	Spell	1337	0	0	0		0	0		0			0	0
1039	21		1	Spell	1336	0	0	0		0	0		0			0	0
1040	21		1	Spell	1713	0	0	0		0	0		0			0	0
1041	21		1	Spell	1906	0	0	0		0	0		0			0	0
1042	10		0	Spell	262144	4227088	15	0				100	31			10025	5
1043	1		1	Spell	1736	0	0	0		0	0		0			0	0
1044	1		1	Spell	1742	0	0	0		0	0		0			0	0
1045	1		1	Spell	1741	0	0	0		0	0		0			0	0
1046	1		1	Spell	1737	0	0	0		0	0		0			0	0
1047	1		1	Spell	1743	0	0	0		0	0		0			0	0
1048	21		1	Spell	1714	0	0	0		0	0		0			0	0
1049	21		1	Spell	1744	0	0	0		0	0		0			0	0
1050	21		1	Spell	1748	0	0	0		0	0		0			0	0
1051	1		1	Spell	1767	0	0	0		0	0		0			0	0
1052	1		1	Spell	1764	0	0	0		0	0		0			0	0
1053	1		1	Spell	1765	8388608	0	0		0	0		0			0	0
1054	1		1	Spell	1260	0	0	0		0	0		0			0	0
1055	1		1	Spell	1482	0	0	0		0	0		0			0	0
1056	1		1	Spell	1264	0	0	0		0	0		0			0	0
1057	1		1	Spell	1478	0	0	0		0	0		0			0	0
1058	1		1	Spell	1266	0	0	0		0	0		0			0	0
1059	1		1	Spell	1479	0	0	0		0	0		0			0	0
1060	21		1	Spell	1256	8388608	0	0		0	0		0			0	0
1061	1		1	Spell	1272	0	0	0		0	0		0			0	0
1062	21		1	Spell	1480	0	0	0		0	0		0			0	0
1063	21		1	Spell	1431	0	0	0		0	0		0			0	0
1064	1		1	Spell	1274	0	0	0		0	0		0			0	0
1065	21		1	Spell	1276	0	0	0		0	0		0			0	0
1066	21		1	Spell	1434	0	0	0		0	0		0			0	0
1067	21		1	Spell	1316	0	0	0		0	0		0			0	0
1068	1		1	Spell	1490	8388608	0	0		0	0		0			0	0
1069	120		1	Spell	1	8388608	0	0		0	0		0				
1070	1		1	Spell	640	8388608	0	0		0	0		0			0	0
1071	1		1	Spell	495	8388608	0	0		0	0		0			0	0
1072	1		1	Spell	1497	8388608	0	0		0	0		0			0	0
1073	1		1	Spell	1496	8388608	0	0		0	0		0			0	0
1074	1		1	Spell	1498	8388608	0	0		0	0		0			0	0
1075	21		1	Spell	1499	8388608	0	0		0	0		0			0	0
1076	1		1	Spell	1439	0	0	0		0	0		0			0	0
1077	21		1	Spell	1440	0	0	0		0	0		0			0	0
1078	1		1	Spell	1441	0	0	0		0	0		0			0	0
1079	1		1	Spell	1439	0	0	0		0	0		0			0	0
1080	1		1	Spell	2509	0	0	0		0	0		0			0	0
1081	1		1	Spell	1500	0	0	0		0	0		0			0	0
1082	21		1	Spell	1476	0	0	0		0	0		0			0	0
1083	1		1	Spell	2509	0	0	0		0	0		0			0	0
1084	23		0	Spell	33554432	79708160	25	0		25	0		22			10049	9
1085	21		1	Spell	1562	8388608	0	0		0	0		0			0	0
1086	110		1	Spell	2052	276828160	0	0		0	0		0				
1087	0		0	Spell	0	0	0	0		0	0		0				
1088	0		0	Spell	0	0	0	0		0	0		0				
1089	2		0	Spell	1012	96	1	0		1	0		16			10133	9
1090	2		0	Spell	10	96	20	5		0	0		16	10143	0	10146	5
1091	2		0	Spell	2018	96	30	5		0	0		16	10073	0	10146	5
1092	2		0	Spell	3015	8390784	1	0		0	0		24			10219	9
1093	11		0	Spell	134217728	20480	20	5		1	0		21	10256	9		
1094	2		0	Spell	1017	512	35	5		0	0		21	10068	0		
1095	2		0	Spell	1005	8388704	10	5		1	0		42	10065	0		
1096	2		0	Spell	10	2199023255616	2	0		3	0		16	10070	0	10130	7
1097	85		1	Spell	37	276824064	0	0		0	0		0	0	0	0	0
1098	2		0	Spell	1004	128	30	0		0	0		16			1325	4
1099	2		0	Spell	1008	8388752	25	5		0	0		21	10068	0		
1100	2		0	Spell	2010	96	5	0		1	0		16	10073	0	10113	9
1101	2		0	Spell	2013	96	25	5		1	0		16	10238	0	10133	9
1102	7	3	0	Spell	2	8352	25	0		2	1		16			10269	9
1103	2		0	Spell	2015	512	5	0		1	0		21	10068	0	10108	9
1104	81		0	Spell	7	0	0	0		0	0		27			141	8
1105	2		0	Spell	1012	8407168	25	5		0	0		24			10219	9
1106	2		0	Spell	1007	8390784	2	0		6	0		24			10219	9
1107	11	4	0	Spell	2048	16384	25	0		4	1		42			10053	9
1108	2		0	Spell	1010	67108928	25	5		1	0		41			2329	4
1109	2		0	Spell	1013	274877906944	20	5		0	0		14	419	0		
1110	2		0	Spell	2012	96	20	5		1	0		16	10073	0	10113	9
1111	91		1	Spell	15	96	0	0		0	0		0				
1112	81		0	Spell	70	0	0	0		0	0		27			141	8
1113	2	3	0	Spell	1	640	25	0		1	1		39			10056	9
1114	2		0	Spell	1014	2199023255616	20	5		1	0		16	10070	0	10130	7
1115	2		0	Spell	2023	549755813888	20	5		0	0		16	10080	0	10144	7
1116	48		1	Spell	4	276824064	0	0		0	0		0				
1117	27		0	Spell	999	8519808	100	0		1	0		41			10225	9
1118	13		0	Spell	10	537526400	20	5		1	0		29			2391	5
1119	2		0	Spell	1008	8933504	20	5		0	0		42	10080	0	10149	5
1120	3	3	0	Spell	3040	545919104	25	0		1	1		29			10161	9
1121	24		0	Spell	1005	96	25	5		3	10		16			10113	9
1122	2	2	0	Spell	8	96	25	0		0	1		16			10162	9
1123	22		1	Spell	0	8388608	0	0		0	0		0			0	0
1124	2		0	Spell	2020	2176	100	0		1	0		27			10241	9
1125	42		1	Spell	7	0	0	0		0	0		0			0	0
1126	2		0	Spell	2011	41959424	25	5		0	0		45			10119	5
1127	2		0	Spell	12	2199023255616	25	0		1	1		16			10180	9
1128	2		0	Spell	14	1099513724928	15	5		0	0		45	304	4		
1129	2		0	Spell	1019	8392768	25	5		1	0		41	10080	0	10107	5
1130	74		0	Spell	1018	9064576	23	1		0	0		42	10076	0	10149	5
1131	2		0	Spell	2013	64	20	5		0	0		16	10262	0	10262	5
1132	7		0	Spell	2001	8320	5	5		3	0		16	10079	0	10177	9
1133	2		0	Spell	15	96	25	0		0	1		16			10175	9
1134	2		0	Spell	1014	512	25	0		2	1		39			10181	9
1135	2		0	Spell	10	8407168	15	0		0	0		24			10244	9
1136	81		0	Spell	1	0	0	0		0	0		27			10247	9
1137	2		0	Spell	8	70368747323456	0	0				100	17				
1138	2		0	Spell	150	549755813888	100	0		1	0		17			114	11
1139	3		0	Spell	25	64	30	0		5	0		41			10250	9
1140	601		0	Spell	261	8519808	30	5		1	0		41			10251	5
1141	2		0	Spell	1005	8405136	15	0		0	0		41			10254	9
1142	2		0	Spell	1018	8933504	20	5		4	1		42	10080	0	10120	9
1143	7	2	0	Spell	3	8396928	25	0		1	1		42			10159	9
1144	13	3	0	Spell	3	536871040	25	0		6	1		29			10014	9
1145	2		0	Spell	1012	96	5	0		15	0		16	10093	0	10133	8
1146	81		0	Spell	34	0	0	0		0	0		27			10226	9
1147	81		1	Spell	16	8388608	0	0		0	0		0	0	0	0	0
1148	2		0	Spell	1003	136	15	5		2	1		30	10065	0		
1149	2		0	Spell	1020	549755813888	25	0		2	1		16			10194	9
1150	57		1	Spell	999	276840576	0	0		0	0		0			0	0
1151	2		0	Spell	10	8392832	25	5		1	1		16			10132	9
1152	81		1	Spell	14	8388608	0	0		0	0		0	0	0	0	0
1153	74		0	Spell	1012	9048192	22	1		1	0		42	10077	0	10263	5
1154	2		0	Spell	1052	64	25	5		1	0		16			10127	9
1155	81		0	Spell	12	0	0	0		0	0		28			10028	9
1156	72		0	Spell	5025	36028797564752000	20	5		1	0		41			10067	5
1157	81		0	Spell	25	0	0	0		0	0		16			10034	9
1158	2		0	Spell	18	1099511627776	25	0		0	11		21	10068	0	10108	9
1159	41		1	Spell	7	8405632	0	0		0	0		0			0	0
1160	81		0	Spell	11	2199023255552	0	0		0	0		16			10027	9
1161	2		0	Spell	1004	8390784	20	0		50	0		24	10095	0	10135	9
1162	2		0	Spell	14	549757911040	0	0				100	17			102	7
1163	2		0	Spell	1013	274877906944	20	5		0	0		14	419	0		
1164	2		0	Spell	1014	8392768	20	5		0	0		41	10147	0	10148	4
1165	2	2	0	Spell	1005	528512	25	0		1	2		23			10160	9
1166	11		0	Spell	256	16777216	0	0				100	27				
1167	2		0	Spell	2030	96	100	0		1	0		27			10242	9
1168	81		1	Spell	41	8388608	0	0		0	0		0			0	0
1169	81		1	Spell	47	8388608	0	0		0	0		0			0	0
1170	81		0	Spell	3	8388608	0	0		0	0		41			10035	9
1171	74		0	Spell	1011	9048192	15	2		0	1		23			10264	5
1172	41		1	Spell	1010	16480	0	0		0	0		0			0	0
1173	2		0	Spell	2005	96	10	5		40	0		16	10093	0	10133	8
1174	42		1	Spell	4	0	0	0		0	0		0			0	0
1175	2		0	Spell	10	640	10	5		0	5		16	10094	0	10134	8
1176	42		1	Spell	10	8388608	0	0		0	0		0			0	0
1177	81		1	Spell	79	8388608	0	0		0	0		0	0	0	0	0
1178	117		1	Spell	1014	8388608	0	0		0	0		0				
1179	23		0	Spell	16384	8404992	0	0		0	0		24			10028	9
1180	10		0	Spell	4	8404992	0	5		1	0		31			10012	9
1181	11		0	Spell	131072	8409088	10	0		0	1		42			10045	9
1182	2		0	Spell	1015	549764202497	1	0		0	0		45			39	5
1183	11		0	Spell	16384	70368752582656	15	0		0	0		45			270	4
1184	10		0	Spell	128	8388608	15	0		1	0		31			10058	9
1185	2		0	Spell	5030	8405120	1	0		0	0		42			165	3
1186	10		0	Spell	274877906944	8404992	0	0		0	0		31			10023	9
1187	10		0	Spell	4	8404992	0	0		0	0		31			10027	9
1188	7		0	Spell	5005	8396928	1	0		0	0		29			10039	9
1189	514		0	Spell	200	8404992	0	0		0	0		31			10024	9
1190	10		0	Spell	16	8404992	0	0		0	0		31			10037	9
1191	10		0	Spell	2	545800192	0	0		0	0		31			10021	9
1192	11		0	Spell	512	16416	25	0		0	0		16				
1193	504		0	Spell	201	8404992	0	0		0	0		31			10023	9
1194	1		0	Spell	297	8388608	5	0		0	0		42			10275	5
1195	23		0	Spell	16777216	8405120	0	0		0	0		31			10035	9
1196	504		0	Spell	198	8404992	0	0		0	0		31			10025	9
1197	10		0	Spell	262144	8404992	0	0		0	0		31			10025	5
1198	10		0	Spell	549755813888	41959424	0	0		0	0		31			10005	9
1199	504		0	Spell	199	8404992	0	0		0	0		31			10023	9
1200	117		1	Spell	1009	8388608	0	0		0	0		0				
1201	10		0	Spell	65536	8404992	0	0		0	0		31			10038	5
1202	11		0	Spell	1024	8388608	15	0		1	0		45			10058	9
1203	11		0	Spell	16384	70368752582656	20	0		5	0		45			270	4
1204	23		0	Spell	1	8404992	5	0		1	0		31			10046	7
1205	67		0	Spell	3	8409216	20	0		0	0		23	339	3	10197	9
1206	10		0	Spell	2147483648	8404992	5	0		1	0		31			10023	9
1207	2		0	Spell	1010	140737488355424	0	0		7	0		16			10136	9
1208	23		1	Spell	67108864	8929280	0	0		0	0		41			55	5
1209	23		0	Spell	65536	8404992	0	0		0	0		23			10022	5
1210	1		0	Spell	298	8388608	5	0		0	0		42			10275	5
1211	11		0	Spell	268435456	8405504	20	0		1	0		21			10134	9
1212	10		0	Spell	268435456	8404992	0	0		0	0		31			10031	5
1213	10		0	Spell	16	8388608	15	0		1	0		31			10004	9
1214	23		0	Spell	8	8404992	1	0		1	0		31			10005	9
1215	10		0	Spell	2	545783808	5	0		1	0		31			10001	9
1216	42		1	Spell	13	0	0	0		0	0		0			0	0
1217	10		0	Spell	4	4194304	0	0				100	31			10008	9
1218	10		0	Spell	2680059592704	8404992	0	0		0	0		31			10023	9
1219	10		0	Spell	262144	8404992	15	0		1	0		31			10025	5
1220	609		0	Spell	299	41959424	20	0		1	0		21			10134	9
1221	42		1	Spell	3	8388608	0	0		0	0		0			0	0
1222	10		0	Spell	481036338176	8404992	0	0		0	0		31			10023	9
1223	11		0	Spell	1024	8388608	25	0		6	0		45			10060	9
1224	11		0	Spell	32	25427968	0	0				100	42				
1225	42		1	Spell	9	276824064	0	0		0	0		0			0	0
1226	37		1	Spell	198	0	0	0		0	0		0			0	0
1227	10		0	Spell	7168	8404992	0	0		0	0		31			10266	9
1228	1		0	Spell	-9	8388608	0	0		0	0		44			0	0
1229	10		0	Spell	134217728	8404992	1	0		1	0		31			10002	9
1230	23		0	Spell	17179869184	545275904	0	0		0	0		45			10168	9
1231	11		0	Spell	4294967296	8409088	11	2		1	0		31			10041	9
1232	117		1	Spell	2016	8388608	0	0		0	0		0				
1233	10		0	Spell	4096	12582912	5	0		15	0		0			10014	9
1234	2		0	Spell	2012	36028797027369120	25	0		0	0		16			10167	9
1235	81		0	Spell	97	0	0	0		0	0		31			0	0
1236	1		0	Spell	297	8388608	0	1		0	0		42			10275	5
1237	10		0	Spell	1024	12582912	5	0		15	0		0			10014	9
1238	2		0	Spell	999	10489856	20	0		1	0		40			10132	9
1239	10		0	Spell	2048	12582912	5	0		15	0		0			10003	9
1240	2		0	Spell	1012	70368752566336	10	5		4	1		45			270	4
1241	10		0	Spell	268435456	8404992	10	0		1	0		31			10031	7
1242	96		0	Spell	5020	8405120	10	0		0	0		40			10214	9
1243	42		1	Spell	5	0	0	0		0	0		0			0	0
1244	67		0	Spell	2	8392832	20	0		2	2		23	339	3	10197	9
1245	23		0	Spell	2	8404992	0	0		0	0		45			10168	9
1246	103		0	Spell	1010	545276032	25	0		0	0		18			10165	9
1247	10		0	Spell	16	12582912	5	0		5	0		31			10184	9
1248	81		1	Spell	46	0	0	0		0	0		0			0	0
1249	11		0	Spell	4096	8409088	15	0		0	0		40			10036	9
1250	2		0	Spell	1006	41959584	25	0		1	0		16			10042	9
1251	1		0	Spell	448	8388608	5	0		0	0		28				
1252	2		0	Spell	2008	36028797564240512	15	5		0	0		21			10170	9
1253	10		0	Spell	2680059592704	8404992	10	0		5	0		31			10023	9
1254	1		1	Spell	1983	0	0	0		0	0		0			0	0
1255	117		1	Spell	2011	8388608	0	0		0	0		0				
1256	11		0	Spell	2048	8388608	0	0				100	22				
1257	99		0	Spell	999	36028797027356672	25	0		1	0		45			10121	9
1258	1		1	Spell	924	0	0	0		0	0		0			0	0
1259	28		0	Spell	999	8409232	20	0		0	0		41			10171	9
1260	10		0	Spell	2	549994496	10	0		5	0		31			10001	9
1261	10		0	Spell	274877906944	140737500954624	0	0				100	31			10023	9
1262	23		0	Spell	2048	8404992	0	0		0	0		31			10122	9
1263	81		0	Spell	77	0	0	0		0	0		31			0	0
1264	10		0	Spell	2147483648	8404992	0	0		10	0		31			10023	9
1265	23		0	Spell	134217728	16384	0	0		0	0		16			10034	9
1266	38		1	Spell	297	276824064	0	0		0	0		0			0	0
1267	23		0	Spell	65536	12582912	1	0				100	23			10009	9
1268	2		0	Spell	999	25165824	25	0		3	0		45			10121	9
1269	609		0	Spell	299	41959424	20	0		0	2		21			10134	9
1270	81		1	Spell	28	8388608	0	0		0	0		0			0	0
1271	10		0	Spell	65536	12582912	10	0		25	0		31			10185	9
1272	82		1	Spell	69	8388608	0	0		0	0		0			0	0
1273	11		0	Spell	2	8650752	0	0				100	23				
1274	2		0	Spell	3	10485888	0	0				100	31			10122	9
1275	54		0	Spell	2222	546197504	20	0		0	0		29	10081	0	10001	9
1276	1		0	Spell	-9	0	0	0		0	0		44			0	0
1277	44		1	Spell	1	545783808	0	0		0	0		0			0	0
1278	10		0	Spell	16	12582912	5	0				100	31			10184	9
1279	11		0	Spell	512	16416	25	0		10	0		16				
1280	10		0	Spell	4096	12582912	0	0				100	31			10003	9
1281	81		1	Spell	53	8388608	0	0		0	0		0			0	0
1282	10		0	Spell	262144	8404992	15	0		7	1		31			10025	5
1283	10		0	Spell	1024	12582912	0	0				100	0			10005	9
1284	63		1	Spell	14	8388608	0	0		0	0		0				
1285	70		1	Spell	-25125	276824064	0	0		0	0		0			0	0
1286	10		0	Spell	2048	12582912	0	0				100	31			10003	9
1287	10		0	Spell	2	549978112	0	0				100	47			10001	9
1288	2		0	Spell	999	36028797027373184	25	0		0	0		40			10186	9
1289	23		0	Spell	17179869184	536887296	0	0				100	45			10168	9
1290	54		0	Spell	549	546197504	20	0		4	2		29	10081	0	10001	9
1291	10		0	Spell	268436480	12582912	0	0				100	47			10187	9
1292	10		0	Spell	335544320	12582912	0	0				100	47			10188	9
1293	28		0	Spell	999	25428112	0	0				100	47			165	3
1294	25		1	Spell	0	8388608	0	0		0	0		0			0	0
1295	81		1	Spell	56	8388608	0	0		0	0		0			0	0
1296	11		0	Spell	4297064448	8671232	0	0				100	31			10041	9
1297	11		0	Spell	64	8404992	15	0		1	0		0			10189	9
1298	68		1	Spell	403	8388608	0	0		0	0		0			0	0
1299	1		1	Spell	1064	8388608	0	0		0	0		0			0	0
1300	1		1	Spell	2185	0	0	0		0	0		0			0	0
1301	11		0	Spell	2	8404992	50	0		0	0		23			10200	9
1302	21		1	Spell	434	8388608	0	0		0	0		0			0	0
1303	1		1	Spell	2225	0	0	0		0	0		0			0	0
1304	23		0	Spell	8192	16384	0	0		0	0		0			10246	9
1305	23		0	Spell	524288	41959424	0	0		0	0		0			10025	9
1306	1		1	Spell	2135	0	0	0		0	0		0			0	0
1307	1		1	Spell	676	8388608	0	0		0	0		0			0	0
1308	1		1	Spell	2226	0	0	0		0	0		0			0	0
1309	1		1	Spell	284	0	0	0		0	0		0			0	0
1310	1		1	Spell	403	0	0	0		0	0		0			0	0
1311	23		0	Spell	262144	16384	0	0		0	0		16			10034	9
1312	1		0	Spell	597	0	1	0		0	0		16			0	0
1313	1		1	Spell	524	0	0	0		0	0		0			0	0
1314	1		0	Spell	570	0	1	0		0	0		52			0	0
1315	37		1	Spell	517	0	0	0		0	0		0			0	0
1316	1		1	Spell	1412	0	0	0		0	0		0			0	0
1317	1		0	Spell	411	8388608	1	0		0	0		31			0	0
1318	1		1	Spell	438	41943040	0	0		0	0		0			0	0
1319	1		1	Spell	2231	0	0	0		0	0		0			0	0
1320	23		0	Spell	4096	8404992	0	0		0	0		45			10192	9
1321	1		0	Spell	496	8388608	1	0		0	0		45			0	0
1322	23		0	Spell	128	8404992	0	0		0	0		41			10190	9
1323	48		1	Spell	5	276824064	0	0		0	0		0				
1324	1		1	Spell	533	8388608	0	0		0	0		0			0	0
1325	21		1	Spell	185	8388608	0	0		0	0		0			0	0
1326	1		1	Spell	694	0	0	0		0	0		0			0	0
1327	1		1	Spell	628	0	0	0		0	0		0			0	0
1328	1		1	Spell	1140	0	0	0		0	0		0			0	0
1329	1		1	Spell	578	0	0	0		0	0		0			0	0
1330	1		1	Spell	361	0	0	0		0	0		0			0	0
1331	37		1	Spell	284	0	0	0		0	0		0			0	0
1332	1		1	Spell	1063	41943040	0	0		0	0		0			0	0
1333	1		1	Spell	523	0	0	0		0	0		0			0	0
1334	1		1	Spell	520	0	0	0		0	0		0			0	0
1335	1		1	Spell	2131	0	0	0		0	0		0			0	0
1336	43		0	Spell	815	41943040	0	0		0	0		0			0	0
1337	48		1	Spell	2	8388608	0	0		0	0		0				
1338	1		1	Spell	579	0	0	0		0	0		0			0	0
1339	1		1	Spell	565	41943040	0	0		0	0		0			0	0
1340	1		1	Spell	522	0	0	0		0	0		0			0	0
1341	81		0	Spell	40	8404992	0	0		0	0		41			10191	9
1342	1		1	Spell	442	8388608	0	0		0	0		0			0	0
1343	31		0	Spell	393	8388608	0	0		0	0		0			0	0
1344	7		0	Spell	50	77611136	20	0		0	0		23			10039	9
1345	1		1	Spell	362	0	0	0		0	0		0			0	0
1346	1		1	Spell	2132	0	0	0		0	0		0			0	0
1347	1		1	Spell	2196	0	0	0		0	0		0			0	0
1348	1		1	Spell	514	0	0	0		0	0		0			0	0
1349	23		0	Spell	1048576	8404992	0	0		0	0		29			10024	9
1350	43		0	Spell	527	0	0	0		0	0		0			0	0
1351	1		0	Spell	594	0	1	0		0	0		16			0	0
1352	1		1	Spell	515	0	0	0		0	0		0			0	0
1353	1		0	Spell	567	0	1	0		0	0		52			0	0
1354	1		1	Spell	513	0	0	0		0	0		0			0	0
1355	49		1	Spell	100	0	0	0		0	0		0			0	0
1356	75		1	Spell	100	0	0	0		0	0		0			0	0
1357	21		1	Spell	620	0	0	0		0	0		0			0	0
1358	48		1	Spell	51	310378496	0	0		0	0		0				
1359	1		0	Spell	408	8388608	1	0		0	0		31			0	0
1360	1		1	Spell	564	8388608	0	0		0	0		0			0	0
1361	1		1	Spell	511	0	0	0		0	0		0			0	0
1362	21		1	Spell	1226	8388608	0	0		0	0		0			0	0
1363	1		1	Spell	1227	8388608	0	0		0	0		0			0	0
1364	1		0	Spell	493	8388608	1	0		0	0		45			0	0
1365	1		1	Spell	512	0	0	0		0	0		0			0	0
1366	1		1	Spell	518	0	0	0		0	0		0			0	0
1367	1		1	Spell	674	8388608	0	0		0	0		0			0	0
1368	3		0	Spell	2023	8404992	20	0		0	0		0			165	3
1369	43		0	Spell	528	0	0	0		0	0		0			0	0
1370	21		1	Spell	998	8388608	0	0		0	0		0			0	0
1371	115		1	Spell	999	276824064	0	0		0	0		0				
1372	81		0	Spell	88	0	0	0		0	0		26				
1373	1		1	Spell	932	0	0	0		0	0		0			0	0
1374	1		1	Spell	2219	0	0	0		0	0		0			0	0
1375	21		1	Spell	559	0	0	0		0	0		0			0	0
1376	98		1	Spell	0	0	0	0		0	0		0			0	0
1377	1		1	Spell	2130	0	0	0		0	0		0			0	0
1378	1		1	Spell	814	0	0	0		0	0		0			0	0
1379	1		1	Spell	1381	0	0	0		0	0		0			0	0
1380	81		0	Spell	78	41943040	1	0		0	0		29			0	0
1381	21		1	Spell	580	8388608	0	0		0	0		0			0	0
1382	21		1	Spell	1477	8388608	0	0		0	0		0			0	0
1383	1		1	Spell	2230	0	0	0		0	0		0			0	0
1384	21		1	Spell	519	0	0	0		0	0		0			0	0
1385	48		1	Spell	55	276824064	0	0		0	0		0				
1386	21		1	Spell	737	8388608	0	0		0	0		0			0	0
1387	21		1	Spell	329	8388608	0	0		0	0		0			0	0
1388	1		1	Spell	566	8388608	0	0		0	0		0			0	0
